Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23.0,1993.0,16,15,1317,14.6,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.02,0.0,0.02,0.02,0.02,Matches,14.6,28.0,15.0,18.0,9.0,1.0,8.0,20.0,40.0,12.0,188.0,49.0,26.1,124.0,54.0,10.0,30.0,14.0,0.0,16.0,23.0,51.0,110.0,0.0,,,,,,,,,,,,,,,,516.0,641.0,80.5,12296.0,3629.0,129.0,153.0,84.3,251.0,282.0,89.0,132.0,196.0,67.3,0,0.0,0.0,0.0,32.0,2.0,0.0,30.0,250,25000.0,1300000,13461.53846153846,700000,20830.32692307692,1083177,11216.326923076924,583249,28303.05769230769,1471759,15240.115384615385,792486,1-yr,1300000,700000,1083177,583249,1471759,792486,Starter,D,CB,28,Italy,Genoa
192,Enis Bardhi,mk MKD,MF,Levante,es La Liga,22.0,1995.0,26,16,1580,17.6,9,1,9,0,0,8,0,0.51,0.06,0.57,0.51,0.57,2.8,2.8,1.2,4.0,0.16,0.07,0.23,0.16,0.23,Matches,17.6,32.0,22.0,10.0,12.0,10.0,6.0,32.0,18.8,26.0,355.0,88.0,24.8,110.0,166.0,79.0,27.0,1.0,0.0,26.0,23.0,55.0,6.0,0.0,,,,,,,,,,,,,,,,510.0,666.0,76.6,9718.0,2848.0,234.0,280.0,83.6,196.0,231.0,84.8,73.0,134.0,54.5,1,1.2,-0.2,24.0,63.0,11.0,1.0,63.0,261,19615.384615384617,1020000,9423.076923076924,490000,16343.78846153846,849877,7851.423076923077,408274,22207.01923076923,1154765,10668.076923076924,554740,1-yr,1020000,490000,849877,408274,1154765,554740,Starter,F,AM,26,North Macedonia,Levante
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32.0,1985.0,13,13,1125,12.5,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.07,0.07,0.0,0.07,Matches,12.5,31.0,22.0,16.0,10.0,5.0,7.0,16.0,43.8,9.0,209.0,66.0,31.6,107.0,84.0,18.0,33.0,5.0,1.0,28.0,24.0,55.0,66.0,0.0,,,,,,,,,,,,,,,,402.0,582.0,69.1,7674.0,3887.0,162.0,179.0,90.5,184.0,261.0,70.5,53.0,128.0,41.4,0,0.8,-0.8,9.0,50.0,16.0,9.0,42.0,337,30004.32692307692,1560225,16617.78846153846,864125,25000.0,1300000,13846.153846153846,720000,33968.57692307692,1766366,18813.365384615383,978295,1-yr,1560225,864125,1300000,720000,1766366,978295,Reserve,D,RB,36,Scotland,Burnley
194,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,20.0,1997.0,34,34,2955,32.8,6,2,3,3,3,14,2,0.18,0.06,0.24,0.09,0.15,3.3,1.1,2.2,3.3,0.1,0.07,0.17,0.03,0.1,Matches,32.8,92.0,60.0,43.0,42.0,7.0,21.0,87.0,24.1,66.0,740.0,230.0,31.1,222.0,381.0,137.0,48.0,6.0,0.0,42.0,33.0,125.0,42.0,0.0,,,,,,,,,,,,,,,,1225.0,1631.0,75.1,23422.0,6555.0,531.0,629.0,84.4,471.0,587.0,80.2,194.0,347.0,55.9,2,2.2,-0.2,31.0,145.0,37.0,7.0,144.0,14,178076.92307692306,9260000,96153.84615384616,5000000,148376.0,7715552,80116.63461538461,4166065,201604.84615384616,10483452,108857.92307692308,5660612,5-yrs,46300000,25000000,38577761,20830324,52417262,28303058,Starter,M,CM,24,Italy,Inter Milan
196,Ross Barkley,eng ENG,MFFW,Chelsea,eng Premier League,23.0,1993.0,2,2,129,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.33,0.07,0.4,0.33,0.4,Matches,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,40.0,53.0,75.5,635.0,122.0,23.0,27.0,85.2,9.0,14.0,64.3,6.0,9.0,66.7,0,0.1,-0.1,2.0,2.0,1.0,1.0,1.0,93,115401.28846153848,6000867,63470.71153846154,3300477,96153.84615384616,5000000,52884.61538461538,2750000,130648.3653846154,6793715,71856.59615384616,3736543,2-yrs,12001734,6600954,10000000,5500000,13587430,7473086,Reserve,M,CM,28,England,Chelsea
197,Aymen Barkok,ma MAR,MFFW,Eint Frankfurt,de Bundesliga,19.0,1998.0,9,2,314,3.5,0,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,0.1,0.1,0.6,0.7,0.03,0.16,0.19,0.03,0.19,Matches,3.5,10.0,5.0,6.0,1.0,3.0,0.0,2.0,0.0,2.0,100.0,21.0,21.0,31.0,50.0,19.0,10.0,3.0,0.0,7.0,2.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,89.0,119.0,74.8,1507.0,213.0,44.0,56.0,78.6,30.0,35.0,85.7,11.0,20.0,55.0,1,0.6,0.4,7.0,5.0,6.0,1.0,7.0,388,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,1-yr,210000,110000,174975,91653,237746,124533,Reserve,F,AM,23,Morocco,Eintracht Frankfurt
198,Ashley Barnes,eng ENG,FWMF,Burnley,eng Premier League,27.0,1989.0,36,21,2165,24.1,9,0,9,0,0,10,0,0.37,0.0,0.37,0.37,0.37,5.9,5.9,1.9,7.8,0.25,0.08,0.32,0.25,0.32,Matches,24.1,24.0,20.0,2.0,16.0,6.0,5.0,26.0,19.2,21.0,525.0,132.0,25.1,46.0,254.0,225.0,26.0,6.0,0.0,20.0,10.0,34.0,22.0,1.0,,,,,,,,,,,,,,,,324.0,522.0,62.1,4825.0,1116.0,192.0,268.0,71.6,98.0,160.0,61.3,22.0,51.0,43.1,0,1.9,-1.9,17.0,18.0,13.0,2.0,29.0,253,48006.94230769231,2496361,26311.5,1368198,40000.0,2080000,21923.07692307692,1140000,54349.71153846154,2826185,29787.82692307692,1548967,1-yr,2496361,1368198,2080000,1140000,2826185,1548967,Reserve,F,CF,32,England,Burnley
199,Harvey Barnes,eng ENG,MF,Leicester City,eng Premier League,19.0,1997.0,3,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.0,0.7,0.7,0.7,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,8.0,75.0,82.0,8.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Reserve,M,LM,24,England,Leicester
200,Antonio Barragán,es ESP,DFMF,Betis,es La Liga,30.0,1987.0,29,28,2373,26.4,0,6,0,0,0,7,0,0.0,0.23,0.23,0.0,0.23,0.3,0.3,2.4,2.7,0.01,0.09,0.1,0.01,0.1,Matches,26.4,52.0,27.0,36.0,8.0,8.0,18.0,35.0,51.4,17.0,271.0,74.0,27.3,132.0,92.0,47.0,46.0,6.0,0.0,40.0,16.0,68.0,47.0,0.0,,,,,,,,,,,,,,,,1286.0,1610.0,79.9,22250.0,8339.0,635.0,743.0,85.5,510.0,611.0,83.5,132.0,221.0,59.7,6,2.4,3.6,22.0,74.0,29.0,12.0,138.0,472,3846.153846153846,200000,1923.076923076923,100000,3204.673076923077,166643,1602.326923076923,83321,4354.307692307692,226424,2177.153846153846,113212,1-yr,200000,100000,166643,83321,226424,113212,Reserve,D,RB,34,Spain,Elche
204,Musa Barrow,gm GAM,FWMF,Atalanta,it Serie A,18.0,1998.0,12,5,443,4.9,3,1,3,0,0,0,0,0.61,0.2,0.81,0.61,0.81,3.0,3.0,1.1,4.1,0.6,0.22,0.83,0.6,0.83,Matches,4.9,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,97.0,26.0,26.8,5.0,36.0,56.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,97.0,126.0,77.0,1658.0,343.0,52.0,65.0,80.0,34.0,41.0,82.9,10.0,17.0,58.8,1,1.1,-0.1,10.0,8.0,5.0,1.0,14.0,243,28461.53846153846,1480000,15384.615384615385,800000,23714.51923076923,1233155,12818.653846153846,666570,32221.94230769231,1675541,17417.26923076923,905698,3-yrs,4440000,2400000,3699466,1999711,5026623,2717094,Reserve,F,LW,23,The Gambia,Bologna
208,Marc Bartra,es ESP,DF,Dortmund,de Bundesliga,26.0,1991.0,12,9,807,9.0,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,0.4,0.4,0.9,1.3,0.04,0.1,0.14,0.04,0.14,Matches,15.8,34.0,27.0,28.0,6.0,0.0,10.0,23.0,43.5,13.0,158.0,53.0,33.5,102.0,54.0,2.0,27.0,10.0,0.0,17.0,25.0,59.0,65.0,0.0,,,,,,,,,,,,,,,,552.0,697.0,79.2,11530.0,3915.0,181.0,205.0,88.3,275.0,333.0,82.6,92.0,146.0,63.0,1,0.9,0.1,2.0,57.0,2.0,1.0,41.0,120,51923.07692307692,2700000,25000.0,1300000,43262.980769230766,2249675,20830.32692307692,1083177,58783.269230769234,3056730,28303.05769230769,1471759,2-yrs,5400000,2600000,4499350,2166354,6113460,2943518,Starter,D,CB,31,Spain,Real Betis
209,Marc Bartra,es ESP,DF,Betis,es La Liga,26.0,1991.0,16,16,1420,15.8,1,0,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,Matches,15.8,34.0,27.0,28.0,6.0,0.0,10.0,23.0,43.5,13.0,158.0,53.0,33.5,102.0,54.0,2.0,27.0,10.0,0.0,17.0,25.0,59.0,65.0,0.0,,,,,,,,,,,,,,,,552.0,697.0,79.2,11530.0,3915.0,181.0,205.0,88.3,275.0,333.0,82.6,92.0,146.0,63.0,1,0.9,0.1,2.0,57.0,2.0,1.0,41.0,120,51923.07692307692,2700000,25000.0,1300000,43262.980769230766,2249675,20830.32692307692,1083177,58783.269230769234,3056730,28303.05769230769,1471759,2-yrs,5400000,2600000,4499350,2166354,6113460,2943518,Starter,D,CB,31,Spain,Real Betis
211,Daniele Baselli,it ITA,MF,Torino,it Serie A,25.0,1992.0,32,30,2521,28.0,4,0,4,0,0,13,2,0.14,0.0,0.14,0.14,0.14,3.7,3.7,1.9,5.6,0.13,0.07,0.2,0.13,0.2,Matches,28.0,61.0,39.0,29.0,27.0,5.0,20.0,55.0,36.4,35.0,555.0,151.0,27.2,189.0,256.0,110.0,37.0,4.0,0.0,33.0,50.0,111.0,44.0,1.0,,,,,,,,,,,,,,,,1091.0,1335.0,81.7,20260.0,4906.0,446.0,513.0,86.9,479.0,563.0,85.1,142.0,204.0,69.6,0,1.9,-1.9,27.0,92.0,25.0,3.0,114.0,548,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1-yr,0,0,0,0,0,0,Reserve,M,CM,29,Italy,Cagliari
218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,18.0,1999.0,4,0,91,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.04,0.15,0.19,0.04,0.19,Matches,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,14.0,4.0,28.6,5.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,72.0,84.0,85.7,1302.0,384.0,28.0,34.0,82.4,38.0,41.0,92.7,5.0,6.0,83.3,0,0.1,-0.1,2.0,6.0,0.0,0.0,7.0,45,99807.69230769233,5190000,53846.15384615384,2800000,83161.05769230769,4324375,44865.307692307695,2332996,112994.51923076923,5875715,60960.42307692308,3169942,3-yrs,15570000,8400000,12973126,6998989,17627144,9509827,Starter,D,CB,22,Italy,Inter Milan
224,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,27.0,1990.0,34,34,3060,34.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,48.0,1.41,146.0,104.0,69.2,15.0,10.0,9.0,10.0,29.4,4.0,3.0,1.0,0.0,25.0,975.0,1405.0,69.4,27957.0,17825.0,220.0,222.0,99.1,417.0,427.0,97.7,329.0,745.0,44.2,0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,48,60576.92307692308,3150000,32115.384615384617,1670000,50473.480769230766,2624621,26758.96153846154,1391466,68580.48076923077,3566185,36358.53846153846,1890644,3-yrs,9450000,5010000,7873863,4174397,10698556,5671933,Starter,K,GK,31,Germany,Hoffenheim
225,Timo Baumgartl,de GER,DF,Stuttgart,de Bundesliga,21.0,1996.0,29,29,2610,29.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,0.02,0.01,0.03,0.02,0.03,Matches,29.0,80.0,48.0,50.0,29.0,1.0,30.0,61.0,49.2,31.0,389.0,125.0,32.1,242.0,136.0,11.0,70.0,25.0,0.0,45.0,24.0,104.0,126.0,1.0,,,,,,,,,,,,,,,,1263.0,1544.0,81.8,27413.0,10156.0,366.0,408.0,89.7,632.0,717.0,88.1,258.0,397.0,65.0,0,0.4,-0.4,6.0,90.0,12.0,2.0,102.0,145,28269.23076923077,1470000,15000.0,780000,23554.28846153846,1224823,12498.192307692309,649906,32004.23076923077,1664220,16981.826923076922,883055,1-yr,1470000,780000,1224823,649906,1664220,883055,Starter,D,CB,25,Germany,Union Berlin
226,Julian Baumgartlinger,at AUT,MFDF,Leverkusen,de Bundesliga,29.0,1988.0,22,17,1393,15.5,1,0,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.5,1.4,0.06,0.03,0.09,0.06,0.09,Matches,15.5,44.0,36.0,20.0,21.0,3.0,12.0,41.0,29.3,29.0,338.0,118.0,34.9,118.0,179.0,41.0,22.0,2.0,0.0,20.0,21.0,65.0,32.0,0.0,,,,,,,,,,,,,,,,867.0,951.0,91.2,16036.0,3676.0,401.0,430.0,93.3,333.0,357.0,93.3,125.0,140.0,89.3,0,0.5,-0.5,10.0,57.0,6.0,0.0,56.0,85,44230.769230769234,2300000,23461.53846153846,1220000,36853.65384615384,1916390,19548.46153846154,1016520,50074.63461538462,2603881,26561.32692307692,1381189,1-yr,2300000,1220000,1916390,1016520,2603881,1381189,Reserve,M,DM,34,Austria,Bayer Leverkusen
228,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,29.0,1988.0,8,6,566,6.3,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.1,0.0,0.1,0.1,0.1,Matches,13.8,22.0,13.0,18.0,3.0,1.0,9.0,24.0,37.5,15.0,135.0,38.0,28.1,83.0,47.0,5.0,17.0,7.0,0.0,10.0,20.0,42.0,68.0,0.0,,,,,,,,,,,,,,,,243.0,293.0,82.9,5449.0,1627.0,70.0,79.0,88.6,116.0,134.0,86.6,55.0,73.0,75.3,0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,261,7884.615384615385,410000,4423.076923076923,230000,6569.557692307692,341617,3685.3653846153848,191639,8926.346153846154,464170,5007.461538461538,260388,3-yrs,1230000,690000,1024852,574917,1392510,781164,Reserve,D,CB,33,France,Bordeaux
229,Paul Baysse,fr FRA,DF,Málaga,es La Liga,29.0,1988.0,15,13,1239,13.8,1,0,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.0,0.8,0.05,0.0,0.05,0.05,0.05,Matches,13.8,22.0,13.0,18.0,3.0,1.0,9.0,24.0,37.5,15.0,135.0,38.0,28.1,83.0,47.0,5.0,17.0,7.0,0.0,10.0,20.0,42.0,68.0,0.0,,,,,,,,,,,,,,,,243.0,293.0,82.9,5449.0,1627.0,70.0,79.0,88.6,116.0,134.0,86.6,55.0,73.0,75.3,0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,261,7884.615384615385,410000,4423.076923076923,230000,6569.557692307692,341617,3685.3653846153848,191639,8926.346153846154,464170,5007.461538461538,260388,3-yrs,1230000,690000,1024852,574917,1392510,781164,Reserve,D,CB,33,France,Bordeaux
230,Noah Joel Sarenren Bazee,ng NGA,FWMF,Hannover 96,de Bundesliga,20.0,1996.0,7,0,118,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.3,2.0,1.0,0.0,0.0,2.0,2.0,2.0,100.0,0.0,17.0,5.0,29.4,2.0,5.0,10.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,11.0,25.0,44.0,151.0,53.0,6.0,13.0,46.2,5.0,10.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,3-yrs,2100000,1110000,1749747,924866,2377457,1256656,Reserve,F,RW,25,Germany,Augsburg
235,Bebé,pt POR,MFFW,Eibar,es La Liga,27.0,1990.0,9,3,365,4.1,0,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,1.0,1.2,0.05,0.24,0.29,0.05,0.29,Matches,4.1,7.0,6.0,2.0,2.0,3.0,3.0,5.0,60.0,2.0,53.0,18.0,34.0,5.0,20.0,28.0,6.0,0.0,0.0,6.0,7.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,88.0,149.0,59.1,1694.0,349.0,38.0,49.0,77.6,33.0,56.0,58.9,14.0,33.0,42.4,1,1.0,0.0,9.0,2.0,5.0,5.0,3.0,452,5384.615384615385,280000,2500.0,130000,4486.538461538462,233300,2083.038461538461,108318,6096.038461538462,316994,2830.3076923076924,147176,1-yr,280000,130000,233300,108318,316994,147176,Reserve,F,LW,31,Portugal,Rayo Vallecano
236,Ihlas Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,23.0,1994.0,30,20,2140,23.8,5,2,5,0,0,3,0,0.21,0.08,0.29,0.21,0.29,6.0,6.0,5.8,11.7,0.25,0.24,0.49,0.25,0.49,Matches,23.8,39.0,25.0,16.0,16.0,7.0,8.0,25.0,32.0,17.0,403.0,101.0,25.1,115.0,198.0,90.0,35.0,3.0,0.0,32.0,13.0,52.0,23.0,0.0,,,,,,,,,,,,,,,,462.0,652.0,70.9,7383.0,2599.0,254.0,318.0,79.9,149.0,203.0,73.4,42.0,81.0,51.9,2,5.8,-3.8,40.0,34.0,26.0,13.0,66.0,117,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,5-yrs,8500000,4500000,7082310,3749458,9623040,5094550,Starter,F,CF,27,Togo,Hoffenheim
239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,21.0,1996.0,5,5,426,4.7,1,0,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Matches,4.7,7.0,2.0,6.0,0.0,1.0,5.0,7.0,71.4,2.0,54.0,15.0,27.8,29.0,21.0,4.0,2.0,1.0,0.0,1.0,9.0,16.0,36.0,0.0,,,,,,,,,,,,,,,,139.0,179.0,77.7,2979.0,969.0,47.0,49.0,95.9,67.0,80.0,83.8,24.0,47.0,51.1,0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,372,24003.46153846154,1248180,13155.75,684099,20000.0,1040000,10961.53846153846,570000,27174.865384615383,1413093,14893.923076923076,774484,4-yrs,4992721,2736395,4160000,2280000,5652371,3097934,Starter,D,CB,25,Poland,Southampton
242,Vid Belec,si SVN,GK,Benevento,it Serie A,27.0,1990.0,13,13,1113,12.4,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.59,73.0,51.0,60.3,2.0,0.0,10.0,1.0,7.7,3.0,3.0,0.0,0.0,0.0,235.0,361.0,65.1,7723.0,4686.0,26.0,27.0,96.3,112.0,114.0,98.2,97.0,220.0,44.1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,326,15961.53846153846,830000,8653.846153846154,450000,13299.365384615385,691567,7210.5,374946,18070.42307692308,939662,9797.21153846154,509455,2-yrs,1660000,900000,1383134,749892,1879323,1018910,Reserve,K,GK,31,Slovenia,Salernitana
243,Vid Belec,si SVN,GK,Sampdoria,it Serie A,27.0,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.59,73.0,51.0,60.3,2.0,0.0,10.0,1.0,7.7,3.0,3.0,0.0,0.0,0.0,235.0,361.0,65.1,7723.0,4686.0,26.0,27.0,96.3,112.0,114.0,98.2,97.0,220.0,44.1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,326,15961.53846153846,830000,8653.846153846154,450000,13299.365384615385,691567,7210.5,374946,18070.42307692308,939662,9797.21153846154,509455,2-yrs,1660000,900000,1383134,749892,1879323,1018910,Reserve,K,GK,31,Slovenia,Salernitana
244,Ishak Belfodil,dz ALG,FW,Werder Bremen,de Bundesliga,25.0,1992.0,26,13,1350,15.0,4,1,4,0,0,1,0,0.27,0.07,0.33,0.27,0.33,4.9,4.9,2.1,7.0,0.32,0.14,0.47,0.32,0.47,Matches,15.0,9.0,6.0,3.0,4.0,2.0,0.0,9.0,0.0,9.0,205.0,50.0,24.4,16.0,96.0,93.0,8.0,1.0,0.0,7.0,0.0,9.0,14.0,0.0,,,,,,,,,,,,,,,,273.0,443.0,61.6,4057.0,1112.0,164.0,219.0,74.9,87.0,159.0,54.7,17.0,36.0,47.2,1,2.1,-1.1,19.0,19.0,15.0,3.0,40.0,235,14615.384615384615,760000,7692.307692307692,400000,12177.73076923077,633242,6409.326923076923,333285,16546.403846153848,860413,8708.634615384615,452849,1-yr,760000,400000,633242,333285,860413,452849,Starter,F,CF,30,Algeria,Hertha Berlin
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,25.0,1991.0,25,24,2177,24.2,1,0,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Matches,24.2,38.0,28.0,21.0,16.0,1.0,19.0,38.0,50.0,19.0,231.0,77.0,33.3,144.0,81.0,6.0,54.0,19.0,0.0,35.0,32.0,70.0,141.0,1.0,,,,,,,,,,,,,,,,679.0,892.0,76.1,16049.0,5840.0,170.0,206.0,82.5,350.0,407.0,86.0,156.0,265.0,58.9,0,0.7,-0.7,8.0,52.0,5.0,0.0,61.0,110,34615.38461538462,1800000,18269.23076923077,950000,28841.98076923077,1499783,15222.153846153846,791552,39188.84615384616,2037820,20683.0,1075516,2-yrs,3600000,1900000,2999567,1583105,4075640,2151032,Starter,D,CB,30,Germany,Mainz
246,Karim Bellarabi,de GER,FWMF,Leverkusen,de Bundesliga,27.0,1990.0,24,13,1146,12.7,1,3,1,0,0,2,0,0.08,0.24,0.31,0.08,0.31,3.3,3.3,4.8,8.0,0.26,0.37,0.63,0.26,0.63,Matches,12.7,19.0,13.0,8.0,7.0,4.0,6.0,18.0,33.3,12.0,252.0,68.0,27.0,63.0,114.0,75.0,22.0,1.0,0.0,21.0,6.0,25.0,5.0,0.0,,,,,,,,,,,,,,,,389.0,530.0,73.4,6227.0,2063.0,216.0,254.0,85.0,129.0,175.0,73.7,37.0,82.0,45.1,3,4.8,-1.8,29.0,25.0,31.0,12.0,48.0,72,50000.0,2600000,26538.46153846154,1380000,41660.65384615384,2166354,22112.19230769231,1149834,56606.11538461538,2943518,30044.78846153846,1562329,2-yrs,5200000,2760000,4332707,2299668,5887036,3124658,Starter,F,RW,31,Germany,Bayer Leverkusen
247,Héctor Bellerín,es ESP,DF,Arsenal,eng Premier League,22.0,1995.0,35,34,3051,33.9,2,3,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18,Matches,33.9,63.0,42.0,38.0,18.0,7.0,24.0,57.0,42.1,33.0,382.0,118.0,30.9,163.0,144.0,75.0,64.0,9.0,1.0,55.0,34.0,97.0,78.0,1.0,,,,,,,,,,,,,,,,1834.0,2184.0,84.0,29089.0,8838.0,967.0,1076.0,89.9,733.0,843.0,87.0,97.0,162.0,59.9,3,3.6,-0.6,32.0,78.0,55.0,11.0,141.0,49,128269.23076923077,6670000,61538.46153846154,3200000,106875.59615384616,5557531,51274.65384615384,2666282,145216.46153846153,7551256,69669.05769230769,3622791,1-yr,6670000,3200000,5557531,2666282,7551256,3622791,Starter,D,RB,26,Spain,Real Betis
