,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
429,Shandon Baptiste,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,3-yrs,2232323,1224177,1860000,1020000,2527262,1385918,Reserve,M,CM,23,Grenada,Brentford
430,Rico Henry,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,2-yrs,1488215,816118,1240000,680000,1684841,923945,Starter,D,LB,24,England,Brentford
431,Yoane Wissa,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,4-yrs,2976430,1632236,2480000,1360000,3369683,1847890,Reserve,F,LW,25,Democratic Republic of the Congo,Brentford
432,Wayne Hennessey,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,2-yrs,1488215,816118,1240000,680000,1684841,923945,Reserve,K,GK,35,Wales,Burnley
433,Phil Foden,14309.76923076923,744108,7847.288461538462,408059,11923.076923076924,620000,6538.461538461538,340000,16200.403846153846,842421,8884.096153846154,461973,3-yrs,2232323,1224177,1860000,1020000,2527262,1385918,Starter,M,CM,21,England,Manchester City
434,Samir,14078.96153846154,732106,7847.288461538462,408059,11730.76923076923,610000,6538.461538461538,340000,15939.096153846154,828833,8884.096153846154,461973,4-yrs,2928423,1632236,2440000,1360000,3315333,1847890,Starter,D,CB,27,Brazil,Watford
435,Luke Thomas,13848.153846153846,720104,7616.4807692307695,396057,11538.46153846154,600000,6346.153846153846,330000,15677.807692307691,815246,8622.788461538461,448385,3-yrs,2160312,1188172,1800000,990000,2445737,1345156,Starter,D,LB,20,England,Leicester
436,Luke Cundle,13848.153846153846,720104,7616.4807692307695,396057,11538.46153846154,600000,6346.153846153846,330000,15677.807692307691,815246,8622.788461538461,448385,2-yrs,1440208,792114,1200000,660000,1630492,896770,Reserve,M,CM,19,England,Wolverhampton
437,Mark Gillespie,13848.153846153846,720104,7616.4807692307695,396057,11538.46153846154,600000,6346.153846153846,330000,15677.807692307691,815246,8622.788461538461,448385,2-yrs,1440208,792114,1200000,660000,1630492,896770,Reserve,K,GK,29,England,Newcastle
438,Kristoffer Klaesson,13155.75,684099,7154.884615384615,372054,10961.53846153846,570000,5961.538461538462,310000,14893.923076923076,774484,8100.192307692308,421210,4-yrs,2736395,1488215,2280000,1240000,3097934,1684841,Reserve,K,GK,21,Norway,Leeds
439,Aaron Lennon,12694.134615384615,660095,6924.076923076923,360052,10576.923076923076,550000,5769.2307692307695,300000,14371.326923076924,747309,7838.903846153846,407623,1-yr,660095,360052,550000,300000,747309,407623,Reserve,F,RW,34,England,Burnley
440,Nathan Collins,12232.53846153846,636092,6693.269230769231,348050,10192.307692307691,530000,5576.923076923077,290000,13848.73076923077,720134,7577.596153846154,394035,4-yrs,2544368,1392201,2120000,1160000,2880535,1576142,Reserve,D,CB,20,Ireland,Burnley
441,Harvey Barnes,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Reserve,M,LM,24,England,Leicester
442,Robert Sánchez,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Starter,K,GK,24,Spain,Brighton
443,Jakub Moder,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Starter,M,CM,22,Poland,Brighton
444,Jacob Lungi Sörensen,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,3-yrs,1872271,1044151,1560000,870000,2119639,1182106,Reserve,M,DM,23,Denmark,Norwich
445,Anthony Gordon,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,4-yrs,2496361,1392201,2080000,1160000,2826185,1576142,Starter,F,LW,20,England,Everton
446,Vitaly Janelt,12001.73076923077,624090,6693.269230769231,348050,10000.0,520000,5576.923076923077,290000,13587.423076923076,706546,7577.596153846154,394035,3-yrs,1872271,1044151,1560000,870000,2119639,1182106,Reserve,M,DM,23,Germany,Brentford
447,Joe Rodon,11540.134615384615,600087,6462.4807692307695,336049,9615.384615384615,500000,5384.615384615385,280000,13064.846153846154,679372,7316.307692307692,380448,4-yrs,2400347,1344194,2000000,1120000,2717486,1521792,Reserve,D,CB,24,Wales,Tottenham
448,Francisco Sierralta,11309.326923076924,588085,6231.673076923077,324047,9423.076923076924,490000,5192.307692307692,270000,12803.53846153846,665784,7055.019230769231,366861,3-yrs,1764255,972140,1470000,810000,1997352,1100582,Reserve,D,CB,24,Chile,Watford
449,Zanka,11078.51923076923,576083,6000.865384615385,312045,9230.76923076923,480000,5000.0,260000,12542.25,652197,6793.711538461538,353273,1-yr,576083,312045,480000,260000,652197,353273,Reserve,D,CB,31,Denmark,Brentford
450,Anthony Elanga,10847.71153846154,564081,6000.865384615385,312045,9038.46153846154,470000,5000.0,260000,12280.942307692309,638609,6793.711538461538,353273,5-yrs,2820407,1560225,2350000,1300000,3193046,1766366,Reserve,F,LW,19,Sweden,Manchester United
451,Álvaro Fernández,10155.307692307691,528076,5539.269230769231,288042,8461.538461538461,440000,4615.384615384615,240000,11497.057692307691,597847,6271.115384615385,326098,1-yr,528076,288042,440000,240000,597847,326098,Reserve,K,GK,23,Spain,Brentford
452,James Justin,9924.51923076923,516075,5539.269230769231,288042,8269.23076923077,430000,4615.384615384615,240000,11235.75,584259,6271.115384615385,326098,3-yrs,1548224,864125,1290000,720000,1752778,978295,Starter,D,RB,23,England,Leicester
453,Luke Ayling,9693.71153846154,504073,5308.461538461538,276040,8076.923076923077,420000,4423.076923076923,230000,10974.46153846154,570672,6009.826923076923,312511,2-yrs,1008146,552080,840000,460000,1141344,625022,Starter,D,RB,30,England,Leeds
454,Kortney Hause,9693.71153846154,504073,5308.461538461538,276040,8076.923076923077,420000,4423.076923076923,230000,10974.46153846154,570672,6009.826923076923,312511,4-yrs,2016291,1104160,1680000,920000,2282688,1250044,Reserve,D,CB,26,England,Aston Villa
455,Stuart Dallas,9693.71153846154,504073,5308.461538461538,276040,8076.923076923077,420000,4423.076923076923,230000,10974.46153846154,570672,6009.826923076923,312511,3-yrs,1512218,828120,1260000,690000,1712016,937533,Starter,D,RB,30,Northern Ireland,Leeds
456,Ezri Konsa,9693.71153846154,504073,5308.461538461538,276040,8076.923076923077,420000,4423.076923076923,230000,10974.46153846154,570672,6009.826923076923,312511,5-yrs,2520364,1380199,2100000,1150000,2853360,1562554,Starter,D,CB,24,England,Aston Villa
457,David Martin,9601.384615384615,499272,5308.461538461538,276040,8000.0,416000,4423.076923076923,230000,10869.942307692309,565237,6009.826923076923,312511,1-yr,499272,276040,416000,230000,565237,312511,Reserve,K,GK,36,England,West Ham
458,Mateusz Klich,9232.096153846154,480069,5077.653846153846,264038,7692.307692307692,400000,4230.769230769231,220000,10451.865384615385,543497,5748.519230769231,298923,3-yrs,1440208,792114,1200000,660000,1630492,896770,Starter,M,CM,31,Poland,Leeds
459,Kieran Dowell,9001.307692307691,468068,4846.846153846154,252036,7500.0,390000,4038.4615384615386,210000,10190.576923076924,529910,5487.2307692307695,285336,2-yrs,936135,504073,780000,420000,1059820,570672,Reserve,F,AM,24,England,Norwich
460,Curtis Jones,9001.307692307691,468068,4846.846153846154,252036,7500.0,390000,4038.4615384615386,210000,10190.576923076924,529910,5487.2307692307695,285336,4-yrs,1872271,1008146,1560000,840000,2119639,1141344,Reserve,M,CM,21,England,Liverpool
461,Hamza Choudhury,9001.307692307691,468068,4846.846153846154,252036,7500.0,390000,4038.4615384615386,210000,10190.576923076924,529910,5487.2307692307695,285336,2-yrs,936135,504073,780000,420000,1059820,570672,Reserve,M,CM,24,England,Leicester
462,Jacob Ramsey,9001.307692307691,468068,4846.846153846154,252036,7500.0,390000,4038.4615384615386,210000,10190.576923076924,529910,5487.2307692307695,285336,4-yrs,1872271,1008146,1560000,840000,2119639,1141344,Starter,M,CM,20,England,Aston Villa
463,Dimitrios Giannoulis,9001.307692307691,468068,4846.846153846154,252036,7500.0,390000,4038.4615384615386,210000,10190.576923076924,529910,5487.2307692307695,285336,3-yrs,1404203,756109,1170000,630000,1589729,856008,Reserve,D,LB,26,Greece,Norwich
464,Yerson Mosquera,8770.5,456066,4846.846153846154,252036,7307.692307692308,380000,4038.4615384615386,210000,9929.26923076923,516322,5487.2307692307695,285336,5-yrs,2280329,1260182,1900000,1050000,2581612,1426680,Reserve,D,CB,20,Colombia,Wolverhampton
465,Pascal Struijk,8539.692307692309,444064,4616.057692307692,240035,7115.384615384615,370000,3846.153846153846,200000,9667.98076923077,502735,5225.942307692308,271749,3-yrs,1332192,720104,1110000,600000,1508205,815246,Starter,D,CB,22,Netherlands,Leeds
466,Ashley Fletcher,8308.884615384615,432062,4616.057692307692,240035,6923.076923076923,360000,3846.153846153846,200000,9406.673076923076,489147,5225.942307692308,271749,5-yrs,2160312,1200173,1800000,1000000,2445737,1358743,Reserve,F,CF,26,England,Watford
467,Andy Lonergan,8078.096153846154,420061,4385.25,228033,6730.769230769231,350000,3653.846153846154,190000,9145.384615384615,475560,4964.634615384615,258161,1-yr,420061,228033,350000,190000,475560,258161,Reserve,K,GK,38,England,Everton
468,Liam Cooper,7847.288461538462,408059,4385.25,228033,6538.461538461538,340000,3653.846153846154,190000,8884.096153846154,461973,4964.634615384615,258161,3-yrs,1224177,684099,1020000,570000,1385918,774484,Reserve,D,CB,30,Scotland,Leeds
469,Armando Broja,7847.288461538462,408059,4385.25,228033,6538.461538461538,340000,3653.846153846154,190000,8884.096153846154,461973,4964.634615384615,258161,1-yr,408059,228033,340000,190000,461973,258161,Starter,F,CF,20,Albania,Southampton
470,Przemyslaw Placheta,7385.673076923077,384055,4154.442307692308,216031,6153.846153846154,320000,3461.538461538461,180000,8361.5,434798,4703.346153846154,244574,3-yrs,1152166,648094,960000,540000,1304393,733721,Starter,F,LW,23,Poland,Norwich
471,Julian Jeanvier,7385.673076923077,384055,4154.442307692308,216031,6153.846153846154,320000,3461.538461538461,180000,8361.5,434798,4703.346153846154,244574,1-yr,384055,216031,320000,180000,434798,244574,Reserve,D,CB,29,Guinea,Brentford
472,Caoimhin Kelleher,7154.884615384615,372054,3923.6346153846152,204029,5961.538461538462,310000,3269.230769230769,170000,8100.192307692308,421210,4442.038461538462,230986,5-yrs,1860269,1020147,1550000,850000,2106052,1154932,Reserve,K,GK,23,Ireland,Liverpool
473,Will Norris,6924.076923076923,360052,3923.6346153846152,204029,5769.2307692307695,300000,3269.230769230769,170000,7838.903846153846,407623,4442.038461538462,230986,2-yrs,720104,408059,600000,340000,815246,461973,Reserve,K,GK,28,England,Burnley
474,John Ruddy,6924.076923076923,360052,3923.6346153846152,204029,5769.2307692307695,300000,3269.230769230769,170000,7838.903846153846,407623,4442.038461538462,230986,1-yr,360052,204029,300000,170000,407623,230986,Reserve,K,GK,35,England,Wolverhampton
475,Crysencio Summerville,6924.076923076923,360052,3923.6346153846152,204029,5769.2307692307695,300000,3269.230769230769,170000,7838.903846153846,407623,4442.038461538462,230986,2-yrs,720104,408059,600000,340000,815246,461973,Reserve,F,RW,20,Netherlands,Leeds
476,Remi Matthews,6462.4807692307695,336049,3462.038461538461,180026,5384.615384615385,280000,2884.6153846153848,150000,7316.307692307692,380448,3919.442307692308,203811,2-yrs,672097,360052,560000,300000,760896,407623,Reserve,K,GK,27,England,Crystal Palace
477,Fin Stevens,6462.4807692307695,336049,3462.038461538461,180026,5384.615384615385,280000,2884.6153846153848,150000,7316.307692307692,380448,3919.442307692308,203811,3-yrs,1008146,540078,840000,450000,1141344,611434,Reserve,D,RB,18,Wales,Brentford
478,Tino Livramento,6000.865384615385,312045,3231.230769230769,168024,5000.0,260000,2692.3076923076924,140000,6793.711538461538,353273,3658.153846153846,190224,5-yrs,1560225,840121,1300000,700000,1766366,951120,Reserve,D,RB,19,England,Southampton
479,Mads Roerslev Rasmussen,6000.865384615385,312045,3231.230769230769,168024,5000.0,260000,2692.3076923076924,140000,6793.711538461538,353273,3658.153846153846,190224,3-yrs,936135,504073,780000,420000,1059820,570672,Starter,D,RB,22,Denmark,Brentford
480,Dwight McNeil,6000.865384615385,312045,3231.230769230769,168024,5000.0,260000,2692.3076923076924,140000,6793.711538461538,353273,3658.153846153846,190224,3-yrs,936135,504073,780000,420000,1059820,570672,Starter,F,LW,22,England,Burnley
481,Tariqe Fosu,6000.865384615385,312045,3231.230769230769,168024,5000.0,260000,2692.3076923076924,140000,6793.711538461538,353273,3658.153846153846,190224,2-yrs,624090,336049,520000,280000,706546,380448,Reserve,F,LW,26,Ghana,Brentford
482,Adam Idah,6000.865384615385,312045,3231.230769230769,168024,5000.0,260000,2692.3076923076924,140000,6793.711538461538,353273,3658.153846153846,190224,3-yrs,936135,504073,780000,420000,1059820,570672,Starter,F,CF,20,Ireland,Norwich
483,Billy Arce,5770.057692307692,300043,3231.230769230769,168024,4807.692307692308,250000,2692.3076923076924,140000,6532.423076923077,339686,3658.153846153846,190224,1-yr,300043,168024,250000,140000,339686,190224,Reserve,F,LW,23,Ecuador,Brighton
484,Kalvin Phillips,5308.461538461538,276040,3000.442307692308,156023,4423.076923076923,230000,2500.0,130000,6009.826923076923,312511,3396.8653846153848,176637,3-yrs,828120,468068,690000,390000,937533,529910,Reserve,M,DM,26,England,Leeds
485,Rayan Aït-Nouri,5308.461538461538,276040,3000.442307692308,156023,4423.076923076923,230000,2500.0,130000,6009.826923076923,312511,3396.8653846153848,176637,5-yrs,1380199,780113,1150000,650000,1562554,883183,Reserve,D,LB,20,France,Wolverhampton
486,Mads Bech Sörensen,4846.846153846154,252036,2769.6346153846152,144021,4038.4615384615386,210000,2307.692307692308,120000,5487.2307692307695,285336,3135.5576923076924,163049,2-yrs,504073,288042,420000,240000,570672,326098,Reserve,D,CB,23,Denmark,Brentford
487,Tyler Roberts,4154.442307692308,216031,2308.019230769231,120017,3461.538461538461,180000,1923.076923076923,100000,4703.346153846154,244574,2612.9615384615386,135874,3-yrs,648094,360052,540000,300000,733721,407623,Reserve,F,SS,23,Wales,Leeds
488,Daniel Bachmann,3923.6346153846152,204029,2077.230769230769,108016,3269.230769230769,170000,1730.7692307692307,90000,4442.038461538462,230986,2351.673076923077,122287,3-yrs,612088,324047,510000,270000,692959,366861,Reserve,K,GK,27,Austria,Watford
489,Ellery Balcombe,3923.6346153846152,204029,2077.230769230769,108016,3269.230769230769,170000,1730.7692307692307,90000,4442.038461538462,230986,2351.673076923077,122287,4-yrs,816118,432062,680000,360000,923945,489147,Reserve,K,GK,22,England,Brentford
490,Declan Rice,3692.846153846154,192028,2077.230769230769,108016,3076.923076923077,160000,1730.7692307692307,90000,4180.75,217399,2351.673076923077,122287,3-yrs,576083,324047,480000,270000,652197,366861,Starter,M,DM,23,England,West Ham
491,Toti Gomes,3231.230769230769,168024,1846.423076923077,96014,2692.3076923076924,140000,1538.4615384615386,80000,3658.153846153846,190224,2090.3653846153848,108699,1-yr,168024,96014,140000,80000,190224,108699,Reserve,D,CB,23,Portugal,Wolverhampton
492,Jeremy Ngakia,3000.442307692308,156023,1615.6153846153843,84012,2500.0,130000,1346.1538461538462,70000,3396.8653846153848,176637,1829.076923076923,95112,3-yrs,468068,252036,390000,210000,529910,285336,Reserve,D,RB,21,England,Watford
493,Charlie Cresswell,2538.826923076923,132019,1384.8076923076924,72010,2115.3846153846152,110000,1153.8461538461538,60000,2874.269230769231,149462,1567.7884615384614,81525,4-yrs,528076,288042,440000,240000,597847,326098,Reserve,D,CB,19,England,Leeds
494,Yan Valery,2308.019230769231,120017,1384.8076923076924,72010,1923.076923076923,100000,1153.8461538461538,60000,2612.9615384615386,135874,1567.7884615384614,81525,2-yrs,240035,144021,200000,120000,271749,163049,Reserve,D,RB,22,France,Southampton
495,Yaser Asprilla,2308.019230769231,120017,1384.8076923076924,72010,1923.076923076923,100000,1153.8461538461538,60000,2612.9615384615386,135874,1567.7884615384614,81525,1-yr,120017,72010,100000,60000,135874,81525,Reserve,F,AM,18,Colombia,Watford
496,Jonas Lössl,2077.230769230769,108016,1154.0192307692307,60009,1730.7692307692307,90000,961.5384615384615,50000,2351.673076923077,122287,1306.4807692307693,67937,1-yr,108016,60009,90000,50000,122287,67937,Reserve,K,GK,33,Denmark,Brentford
497,Carney Chukwuemeka,1846.423076923077,96014,923.2115384615385,48007,1538.4615384615386,80000,769.2307692307693,40000,2090.3653846153848,108699,1045.1923076923076,54350,2-yrs,192028,96014,160000,80000,217399,108699,Reserve,M,CM,18,England,Aston Villa
498,Brandon Austin,1846.423076923077,96014,923.2115384615385,48007,1538.4615384615386,80000,769.2307692307693,40000,2090.3653846153848,108699,1045.1923076923076,54350,1-yr,96014,48007,80000,40000,108699,54350,Reserve,K,GK,23,England,Tottenham
499,Rhys Williams,1846.423076923077,96014,923.2115384615385,48007,1538.4615384615386,80000,769.2307692307693,40000,2090.3653846153848,108699,1045.1923076923076,54350,5-yrs,480069,240035,400000,200000,543497,271749,Reserve,D,CB,20,England,Liverpool
500,Jamie Shackleton,1846.423076923077,96014,923.2115384615385,48007,1538.4615384615386,80000,769.2307692307693,40000,2090.3653846153848,108699,1045.1923076923076,54350,3-yrs,288042,144021,240000,120000,326098,163049,Reserve,M,CM,22,England,Leeds
501,Arthur Okonkwo,1846.423076923077,96014,923.2115384615385,48007,1538.4615384615386,80000,769.2307692307693,40000,2090.3653846153848,108699,1045.1923076923076,54350,3-yrs,288042,144021,240000,120000,326098,163049,Reserve,K,GK,20,England,Arsenal
502,Sam Greenwood,1615.6153846153843,84012,923.2115384615385,48007,1346.1538461538462,70000,769.2307692307693,40000,1829.076923076923,95112,1045.1923076923076,54350,2-yrs,168024,96014,140000,80000,190224,108699,Reserve,F,CF,20,England,Leeds
503,Sean Longstaff,1154.0192307692307,60009,692.4038461538462,36005,961.5384615384615,50000,576.9230769230769,30000,1306.4807692307693,67937,783.8846153846154,40762,1-yr,60009,36005,50000,30000,67937,40762,Reserve,M,CM,24,England,Newcastle
504,Kwadwo Baah,1154.0192307692307,60009,692.4038461538462,36005,961.5384615384615,50000,576.9230769230769,30000,1306.4807692307693,67937,783.8846153846154,40762,5-yrs,300043,180026,250000,150000,339686,203811,Reserve,F,LW,19,Germany,Watford
505,Liam McCarron,923.2115384615385,48007,461.59615384615387,24003,769.2307692307693,40000,384.61538461538464,20000,1045.1923076923076,54350,522.5961538461538,27175,1-yr,48007,24003,40000,20000,54350,27175,Reserve,D,LB,20,Scotland,Leeds
0,Antoine Griezmann,721153.8461538461,37500000,346153.8461538461,18000000,600874.7307692308,31245486,288419.8653846154,14997833,816434.3461538461,42454586,391888.4807692308,20378201,1-yr,37500000,18000000,31245486,14997833,42454586,20378201,Reserve,F,SS,30,France,Atletico Madrid
1,Gareth Bale,540961.5384615385,28130000,259615.38461538465,13500000,450736.1730769231,23438281,216314.90384615384,11248375,612434.6153846154,31846600,293916.3653846154,15283651,1-yr,28130000,13500000,23438281,11248375,31846600,15283651,Reserve,F,RW,32,Wales,Real Madrid
2,Eden Hazard,540961.5384615385,28130000,259615.38461538465,13500000,450736.1730769231,23438281,216314.90384615384,11248375,612434.6153846154,31846600,293916.3653846154,15283651,3-yrs,84390000,40500000,70314843,33745125,95539801,45850953,Reserve,F,LW,31,Belgium,Real Madrid
3,David Alaba,432692.3076923077,22500000,207692.3076923077,10800000,360524.8461538461,18747292,173051.92307692306,8998700,489860.6153846154,25472752,235133.09615384616,12226921,5-yrs,112500000,54000000,93736459,44993500,127363759,61134604,Starter,D,CB,29,Austria,Real Madrid
4,Sergio Busquets,423076.9230769231,22000000,203076.92307692303,10560000,352513.17307692306,18330685,169206.32692307694,8798729,478974.82692307694,24906691,229907.90384615384,11955211,2-yrs,44000000,21120000,36661371,17597458,49813381,23910423,Starter,M,DM,33,Spain,Barcelona
5,Toni Kroos,421923.07692307694,21940000,202500.0,10530000,351551.78846153844,18280693,168725.63461538462,8773733,477668.5192307693,24838763,229254.7692307692,11921248,2-yrs,43880000,21060000,36561385,17547465,49677527,23842496,Starter,M,CM,32,Germany,Real Madrid
6,Marcelo,421923.07692307694,21940000,202500.0,10530000,351551.78846153844,18280693,168725.63461538462,8773733,477668.5192307693,24838763,229254.7692307692,11921248,1-yr,21940000,10530000,18280693,8773733,24838763,11921248,Reserve,D,LB,33,Brazil,Real Madrid
7,Jordi Alba,400576.9230769231,20830000,192307.6923076923,10000000,333765.8846153846,17355826,160233.26923076922,8332130,453502.07692307694,23582108,217715.8269230769,11321223,3-yrs,62490000,30000000,52067478,24996389,70746323,33963669,Starter,D,LB,32,Spain,Barcelona
8,Jan Oblak,400000.0,20800000,191923.0769230769,9980000,333285.1923076923,17330830,159912.78846153847,8315465,452848.9230769231,23548144,217280.40384615384,11298581,2-yrs,41600000,19960000,34661660,16630931,47096288,22597161,Starter,K,GK,29,Slovenia,Atletico Madrid
9,Ousmane Dembélé,384615.3846153846,20000000,184615.38461538465,9600000,320466.51923076925,16664259,153823.9423076923,7998845,435431.6538461539,22642446,209007.1923076923,10868374,1-yr,20000000,9600000,16664259,7998845,22642446,10868374,Reserve,F,RW,24,France,Barcelona
10,Luka Modric,378653.8461538461,19690000,181730.7692307692,9450000,315499.28846153844,16405963,151420.4423076923,7873863,428682.4615384616,22291488,205741.46153846156,10698556,1-yr,19690000,9450000,16405963,7873863,22291488,10698556,Starter,M,CM,36,Croatia,Real Madrid
11,Karim Benzema,360769.2307692308,18760000,173076.92307692306,9000000,300597.5961538461,15631075,144209.9423076923,7498917,408434.8846153846,21238614,195944.25,10189101,2-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Starter,F,CF,34,France,Real Madrid
12,Koke,307692.3076923077,16000000,147692.3076923077,7680000,256373.2307692308,13331408,123059.15384615384,6399076,348345.32692307694,18113957,167205.75,8694699,3-yrs,48000000,23040000,39994223,19197227,54341870,26084098,Starter,M,CM,30,Spain,Atletico Madrid
13,Frenkie de Jong,307692.3076923077,16000000,147692.3076923077,7680000,256373.2307692308,13331408,123059.15384615384,6399076,348345.32692307694,18113957,167205.75,8694699,5-yrs,80000000,38400000,66657038,31995378,90569784,43473496,Starter,M,CM,24,Netherlands,Barcelona
14,Luis Suárez,300384.6153846154,15620000,144230.76923076922,7500000,250284.36538461535,13014787,120174.94230769233,6249097,340072.1153846154,17683750,163286.86538461538,8490917,1-yr,15620000,7500000,13014787,6249097,17683750,8490917,Starter,F,CF,35,Uruguay,Atletico Madrid
15,João Félix,280384.6153846154,14580000,134615.38461538462,7000000,233620.09615384616,12148245,112163.28846153848,5832491,317429.67307692306,16506343,152401.07692307694,7924856,5-yrs,72900000,35000000,60741226,29162454,82531716,39624280,Starter,F,SS,22,Portugal,Atletico Madrid
16,Vinicius Junior,270576.92307692306,14070000,129807.69230769233,6750000,225448.1923076923,11723306,108157.46153846152,5624188,306326.17307692306,15928961,146958.1923076923,7641826,3-yrs,42210000,20250000,35169919,16872563,47786882,22925477,Reserve,F,LW,21,Brazil,Real Madrid
17,Ivan Rakitic,253846.15384615384,13200000,121923.07692307692,6340000,211507.90384615384,10998411,101587.8846153846,5282570,287384.8846153846,14944014,138031.82692307694,7177655,3-yrs,39600000,19020000,32995234,15847711,44832043,21532966,Starter,M,CM,33,Croatia,Sevilla
18,Isco,252307.6923076923,13120000,121153.84615384616,6300000,210226.03846153847,10931754,100946.96153846152,5249242,285643.17307692306,14853445,137160.96153846153,7132370,1-yr,13120000,6300000,10931754,5249242,14853445,7132370,Reserve,F,AM,29,Spain,Real Madrid
19,Thibaut Courtois,227307.6923076923,11820000,109038.46153846152,5670000,189395.71153846156,9848577,90852.26923076923,4724318,257340.11538461535,13381686,123444.8653846154,6419133,5-yrs,59100000,28350000,49242887,23621588,66908428,32095667,Starter,K,GK,29,Belgium,Real Madrid
20,Ansu Fati,220384.61538461535,11460000,105769.23076923077,5500000,183627.3269230769,9548621,88128.28846153847,4582671,249502.34615384616,12974122,119743.71153846152,6226673,6-yrs,68760000,33000000,57291724,27496028,77844729,37360036,Reserve,F,LW,19,Spain,Barcelona
21,Ferran Torres,211538.46153846156,11000000,101538.46153846152,5280000,176256.59615384616,9165343,84603.15384615384,4399364,239487.40384615384,12453345,114953.96153846152,5977606,6-yrs,66000000,31680000,54992056,26396187,74720072,35865634,Starter,F,RW,21,Spain,Barcelona
22,Memphis Depay,200384.61538461535,10420000,96153.84615384616,5000000,166963.0576923077,8682079,80116.63461538461,4166065,226859.88461538465,11796714,108857.92307692308,5660612,2-yrs,20840000,10000000,17364158,8332130,23593429,11321223,Reserve,F,CF,27,Netherlands,Barcelona
23,Gerard Piqué,200384.61538461535,10420000,96153.84615384616,5000000,166963.0576923077,8682079,80116.63461538461,4166065,226859.88461538465,11796714,108857.92307692308,5660612,3-yrs,31260000,15000000,26046237,12498195,35390143,16981834,Starter,D,CB,35,Spain,Barcelona
24,Casemiro,189423.0769230769,9850000,90961.53846153848,4730000,157829.76923076922,8207148,75790.32692307692,3941097,214450.09615384616,11151405,102979.57692307692,5354938,4-yrs,39400000,18920000,32828591,15764389,44605619,21419754,Reserve,M,DM,29,Brazil,Real Madrid
25,Marco Asensio,189038.46153846156,9830000,90769.23076923077,4720000,157509.28846153847,8190483,75630.09615384616,3932765,214014.65384615384,11128762,102761.8653846154,5343617,2-yrs,19660000,9440000,16380967,7865530,22257524,10687235,Starter,F,RW,26,Spain,Real Madrid
26,Luka Jovic,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,4-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Reserve,F,CF,24,Serbia,Real Madrid
27,Ferland Mendy,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,4-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Reserve,D,LB,26,France,Real Madrid
28,Pedri,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,5-yrs,46900000,22500000,39077688,18747292,53096536,25472752,Starter,M,CM,19,Spain,Barcelona
29,Éder Militão,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,4-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Starter,D,CB,24,Brazil,Real Madrid
30,Dani Parejo,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,3-yrs,28140000,13500000,23446613,11248375,31857922,15283651,Starter,M,CM,32,Spain,Villarreal
31,Daniel Carvajal,176730.76923076922,9190000,84807.69230769231,4410000,147254.36538461538,7657227,70662.86538461539,3674469,200080.84615384616,10404204,96012.67307692308,4992659,4-yrs,36760000,17640000,30628909,14697877,41616816,19970637,Starter,D,RB,30,Spain,Real Madrid
