Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
261.0,Jason,es ESP,MFDF,Valencia,27-257,1994.0,5.0,1.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.07,0.17,0.24,0.07,0.24,Matches,4.8,7.0,3.0,6.0,1.0,0.0,4.0,9.0,44.4,5.0,91.0,16.0,17.6,34.0,39.0,18.0,11.0,0.0,0.0,11.0,7.0,14.0,1.0,0.0,,,,,,,,,,,,,,,61.0,123.0,49.6,1265.0,515.0,26.0,35.0,74.3,22.0,40.0,55.0,12.0,43.0,27.9,0.0,0.6,-0.6,7.0,3.0,4.0,2.0,8.0,20192.30769230769,1050000,9615.384615384615,500000,16824.5,874874,8011.653846153846,416606,22860.153846153848,1188728,10885.78846153846,566061,4-yrs,4200000,2000000,3499494,1666426,4754914,2264245,Starter,F,RW,27,Spain,Alaves
264.0,Joaquín,es ESP,FWMF,Betis,40-242,1981.0,12.0,1.0,234.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,0.4,0.4,1.1,1.5,0.16,0.43,0.59,0.16,0.59,Matches,2.6,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,21.0,5.0,23.8,10.0,6.0,5.0,8.0,1.0,0.0,7.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,,107.0,134.0,79.9,1759.0,550.0,56.0,61.0,91.8,33.0,41.0,80.5,13.0,23.0,56.5,1.0,1.1,-0.1,11.0,10.0,9.0,1.0,16.0,27692.30769230769,1440000,13269.23076923077,690000,23073.596153846152,1199827,11056.096153846154,574917,31351.07692307692,1630256,15022.384615384615,781164,1-yr,1440000,690000,1199827,574917,1630256,781164,Reserve,F,RW,40,Spain,Real Betis
266.0,Frenkie de Jong,nl NED,MF,Barcelona,24-312,1997.0,22.0,20.0,1692.0,18.8,3.0,3.0,3.0,0.0,0.0,5.0,1.0,0.16,0.16,0.32,0.16,0.32,4.0,4.0,2.3,6.3,0.21,0.12,0.33,0.21,0.33,Matches,18.8,25.0,17.0,6.0,11.0,8.0,2.0,15.0,13.3,13.0,204.0,59.0,28.9,48.0,108.0,48.0,18.0,3.0,0.0,15.0,19.0,44.0,14.0,0.0,,,,,,,,,,,,,,,1030.0,1150.0,89.6,18273.0,4277.0,480.0,516.0,93.0,398.0,436.0,91.3,130.0,155.0,83.9,3.0,2.3,0.7,26.0,105.0,18.0,2.0,94.0,307692.3076923077,16000000,147692.3076923077,7680000,256373.2307692308,13331408,123059.15384615384,6399076,348345.32692307694,18113957,167205.75,8694699,5-yrs,80000000,38400000,66657038,31995378,90569784,43473496,Starter,M,CM,24,Netherlands,Barcelona
267.0,Luuk de Jong,nl NED,FW,Barcelona,31-205,1990.0,15.0,6.0,577.0,6.4,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,3.3,3.3,0.2,3.5,0.52,0.03,0.55,0.52,0.55,Matches,6.4,9.0,9.0,0.0,5.0,4.0,1.0,3.0,33.3,2.0,88.0,43.0,48.9,7.0,48.0,33.0,2.0,0.0,0.0,2.0,3.0,12.0,8.0,0.0,,,,,,,,,,,,,,,130.0,168.0,77.4,1657.0,175.0,86.0,105.0,81.9,30.0,43.0,69.8,4.0,4.0,100.0,0.0,0.2,-0.2,3.0,7.0,2.0,0.0,7.0,23076.92307692308,1200000,11153.846153846154,580000,19228.0,999856,9293.53846153846,483264,26125.903846153848,1358547,12627.51923076923,656631,1-yr,1200000,580000,999856,483264,1358547,656631,Reserve,F,CF,31,Netherlands,Barcelona
268.0,Joan Jordán,es ESP,MF,Sevilla,27-257,1994.0,27.0,23.0,1848.0,20.5,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,1.2,2.1,0.04,0.06,0.1,0.04,0.1,Matches,20.5,41.0,30.0,14.0,22.0,5.0,18.0,44.0,40.9,26.0,354.0,96.0,27.1,94.0,211.0,49.0,23.0,3.0,0.0,20.0,33.0,74.0,11.0,1.0,,,,,,,,,,,,,,,1182.0,1352.0,87.4,23334.0,4927.0,478.0,525.0,91.0,489.0,548.0,89.2,189.0,233.0,81.1,1.0,1.2,-0.2,20.0,107.0,19.0,3.0,84.0,90769.23076923077,4720000,43653.84615384616,2270000,75630.09615384616,3932765,36372.94230769231,1891393,102761.8653846154,5343617,49421.5,2569918,6-yrs,28320000,13620000,23596591,11348361,32061704,15419506,Starter,M,CM,27,Spain,Sevilla
269.0,Josan,es ESP,DFMF,Elche,32-107,1989.0,22.0,6.0,751.0,8.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,0.8,0.8,1.7,2.5,0.1,0.2,0.3,0.1,0.3,Matches,8.3,15.0,8.0,6.0,7.0,2.0,8.0,22.0,36.4,14.0,96.0,26.0,27.1,34.0,42.0,20.0,7.0,1.0,0.0,6.0,12.0,27.0,10.0,0.0,,,,,,,,,,,,,,,204.0,293.0,69.6,3479.0,1230.0,99.0,119.0,83.2,82.0,115.0,71.3,20.0,37.0,54.1,1.0,1.7,-0.7,13.0,6.0,11.0,6.0,18.0,2980.769230769231,155000,1346.1538461538462,70000,2483.6153846153848,129148,1121.6346153846157,58325,3374.596153846154,175479,1524.0192307692307,79249,1-yr,155000,70000,129148,58325,175479,79249,Reserve,F,RW,32,Spain,Elche
270.0,Willian José,br BRA,FW,Betis,30-117,1991.0,23.0,14.0,1209.0,13.4,8.0,4.0,5.0,3.0,3.0,2.0,0.0,0.6,0.3,0.89,0.37,0.67,5.7,3.5,2.5,5.9,0.43,0.19,0.61,0.26,0.44,Matches,13.4,9.0,8.0,1.0,5.0,3.0,1.0,8.0,12.5,7.0,168.0,43.0,25.6,15.0,76.0,77.0,7.0,2.0,0.0,5.0,8.0,17.0,13.0,0.0,,,,,,,,,,,,,,,334.0,419.0,79.7,5447.0,1060.0,172.0,200.0,86.0,108.0,133.0,81.2,30.0,47.0,63.8,4.0,2.5,1.5,15.0,19.0,8.0,1.0,25.0,57692.307692307695,3000000,27692.30769230769,1440000,48069.980769230766,2499639,23073.596153846152,1199827,65314.75,3396367,31351.07692307692,1630256,1-yr,3000000,1440000,2499639,1199827,3396367,1630256,Starter,F,CF,30,Brazil,Real Betis
271.0,Joselu,es ESP,FW,Alavés,31-358,1990.0,29.0,27.0,2402.0,26.7,12.0,2.0,6.0,6.0,7.0,0.0,0.0,0.45,0.07,0.52,0.22,0.3,9.6,5.0,2.9,7.9,0.37,0.11,0.48,0.19,0.3,Matches,26.7,13.0,6.0,0.0,9.0,4.0,4.0,20.0,20.0,16.0,344.0,94.0,27.3,32.0,142.0,170.0,21.0,4.0,0.0,17.0,10.0,23.0,41.0,0.0,,,,,,,,,,,,,,,540.0,870.0,62.1,8018.0,1838.0,327.0,442.0,74.0,169.0,302.0,56.0,29.0,66.0,43.9,2.0,2.9,-0.9,24.0,49.0,16.0,4.0,62.0,13653.846153846154,710000,6538.461538461538,340000,11376.557692307691,591581,5447.923076923077,283292,15457.826923076924,803807,7402.346153846154,384922,1-yr,710000,340000,591581,283292,803807,384922,Starter,F,CF,31,Spain,Alaves
276.0,Juanmi,es ESP,FW,Betis,28-304,1993.0,23.0,18.0,1456.0,16.2,12.0,1.0,12.0,0.0,0.0,5.0,0.0,0.74,0.06,0.8,0.74,0.8,7.7,7.7,1.0,8.6,0.47,0.06,0.53,0.47,0.53,Matches,16.2,32.0,18.0,6.0,17.0,9.0,13.0,33.0,39.4,20.0,299.0,81.0,27.1,62.0,135.0,102.0,19.0,1.0,0.0,18.0,10.0,42.0,5.0,0.0,,,,,,,,,,,,,,,278.0,350.0,79.4,4441.0,923.0,144.0,170.0,84.7,93.0,112.0,83.0,24.0,35.0,68.6,1.0,1.0,0.0,12.0,12.0,6.0,1.0,25.0,17500.0,910000,8461.538461538461,440000,14581.23076923077,758224,7050.269230769231,366614,19812.134615384617,1030231,9579.5,498134,3-yrs,2730000,1320000,2274671,1099841,3090694,1494401,Starter,F,LW,28,Spain,Real Betis
283.0,Koba Koindredi,fr FRA,MF,Valencia,20-144,2001.0,9.0,1.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,1.9,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,55.0,13.0,23.6,19.0,28.0,8.0,4.0,1.0,0.0,3.0,3.0,5.0,4.0,0.0,,,,,,,,,,,,,,,35.0,47.0,74.5,661.0,181.0,12.0,14.0,85.7,17.0,24.0,70.8,4.0,5.0,80.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,14615.384615384615,760000,6923.076923076923,360000,12177.73076923077,633242,5768.403846153846,299957,16546.403846153848,860413,7837.7692307692305,407564,4-yrs,3040000,1440000,2532967,1199827,3441652,1630256,Reserve,M,CM,20,Neukaledonien,Valencia
284.0,Koke,es ESP,MF,Atlético Madrid,30-071,1992.0,23.0,22.0,1897.0,21.1,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,0.9,0.9,0.9,1.8,0.04,0.05,0.09,0.04,0.09,Matches,21.1,35.0,24.0,9.0,22.0,4.0,14.0,46.0,30.4,32.0,327.0,103.0,31.5,108.0,163.0,56.0,28.0,5.0,0.0,23.0,16.0,51.0,25.0,0.0,,,,,,,,,,,,,,,1150.0,1313.0,87.6,20337.0,5913.0,518.0,549.0,94.4,491.0,544.0,90.3,116.0,178.0,65.2,1.0,0.9,0.1,14.0,125.0,18.0,3.0,99.0,307692.3076923077,16000000,147692.3076923077,7680000,256373.2307692308,13331408,123059.15384615384,6399076,348345.32692307694,18113957,167205.75,8694699,3-yrs,48000000,23040000,39994223,19197227,54341870,26084098,Starter,M,CM,30,Spain,Atletico Madrid
285.0,Geoffrey Kondogbia,cf CTA,MFDF,Atlético Madrid,29-033,1993.0,20.0,13.0,1208.0,13.4,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.07,0.15,0.22,0.07,0.22,0.3,0.3,0.5,0.7,0.02,0.04,0.06,0.02,0.06,Matches,13.4,55.0,36.0,19.0,33.0,3.0,11.0,28.0,39.3,17.0,230.0,85.0,37.0,78.0,129.0,23.0,20.0,3.0,0.0,17.0,38.0,93.0,23.0,0.0,,,,,,,,,,,,,,,568.0,642.0,88.5,11065.0,2756.0,227.0,253.0,89.7,236.0,251.0,94.0,88.0,115.0,76.5,2.0,0.5,1.5,6.0,44.0,8.0,0.0,51.0,132692.3076923077,6900000,63653.84615384616,3310000,110560.94230769233,5749169,53037.21153846154,2757935,150223.92307692306,7811644,72063.94230769231,3747325,3-yrs,20700000,9930000,17247508,8273805,23434932,11241974,Reserve,M,DM,28,Central African Republic,Atletico Madrid
286.0,Jules Koundé,fr FRA,DF,Sevilla,23-128,1998.0,22.0,21.0,1836.0,20.4,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.8,2.2,0.02,0.09,0.11,0.02,0.11,Matches,20.4,20.0,12.0,12.0,6.0,2.0,8.0,15.0,53.3,7.0,149.0,54.0,36.2,79.0,55.0,15.0,27.0,9.0,0.0,18.0,43.0,63.0,75.0,3.0,,,,,,,,,,,,,,,1322.0,1492.0,88.6,27030.0,9410.0,462.0,495.0,93.3,637.0,679.0,93.8,209.0,294.0,71.1,1.0,1.8,-0.8,12.0,74.0,8.0,2.0,73.0,21153.846153846152,1100000,10192.307692307691,530000,17625.653846153848,916534,8492.365384615385,441603,23948.75,1245335,11538.942307692309,600025,3-yrs,3300000,1590000,2749603,1324809,3736004,1800074,Reserve,D,CB,23,France,Sevilla
287.0,Toni Kroos,de GER,MF,Real Madrid,32-075,1990.0,19.0,19.0,1615.0,17.9,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.22,0.06,0.22,1.9,1.9,2.6,4.5,0.1,0.15,0.25,0.1,0.25,Matches,17.9,28.0,17.0,10.0,14.0,4.0,12.0,27.0,44.4,15.0,267.0,70.0,26.2,73.0,150.0,44.0,11.0,4.0,1.0,7.0,15.0,43.0,8.0,0.0,,,,,,,,,,,,,,,1572.0,1721.0,91.3,33266.0,9267.0,622.0,637.0,97.6,600.0,627.0,95.7,329.0,429.0,76.7,3.0,2.6,0.4,40.0,207.0,33.0,3.0,172.0,421923.07692307694,21940000,202500.0,10530000,351551.78846153844,18280693,168725.63461538462,8773733,477668.5192307693,24838763,229254.7692307692,11921248,2-yrs,43880000,21060000,36561385,17547465,49677527,23842496,Starter,M,CM,32,Germany,Real Madrid
288.0,Takefusa Kubo,jp JPN,FWMF,Mallorca,20-289,2001.0,19.0,15.0,1246.0,13.8,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,2.3,2.3,2.4,4.7,0.17,0.18,0.34,0.17,0.34,Matches,13.8,13.0,13.0,6.0,7.0,0.0,3.0,22.0,13.6,19.0,245.0,73.0,29.8,67.0,94.0,84.0,23.0,0.0,0.0,23.0,16.0,29.0,6.0,0.0,,,,,,,,,,,,,,,275.0,392.0,70.2,4587.0,1714.0,138.0,177.0,78.0,94.0,131.0,71.8,34.0,58.0,58.6,0.0,2.4,-2.4,27.0,25.0,20.0,6.0,50.0,19230.76923076923,1000000,9230.76923076923,480000,16023.326923076924,833213,7691.192307692308,399942,21771.57692307692,1132122,10450.365384615385,543419,1-yr,1000000,480000,833213,399942,1132122,543419,Starter,F,RW,20,Japan,Mallorca
289.0,Víctor Laguardia,es ESP,DF,Alavés,32-135,1989.0,26.0,26.0,2333.0,25.9,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.12,0.08,0.12,1.1,1.1,0.0,1.1,0.05,0.0,0.05,0.05,0.05,Matches,25.9,28.0,15.0,19.0,9.0,0.0,12.0,26.0,46.2,14.0,162.0,47.0,29.0,103.0,58.0,1.0,43.0,17.0,1.0,26.0,34.0,62.0,131.0,1.0,,,,,,,,,,,,,,,679.0,890.0,76.3,17847.0,7156.0,138.0,171.0,80.7,328.0,387.0,84.8,209.0,320.0,65.3,1.0,0.0,1.0,1.0,62.0,3.0,0.0,56.0,12500.0,650000,5961.538461538462,310000,10415.153846153846,541588,4967.2307692307695,258296,14151.51923076923,735879,6749.192307692308,350958,1-yr,650000,310000,541588,258296,735879,350958,Starter,D,CB,32,Spain,Alaves
290.0,Diego Lainez,mx MEX,FWMF,Betis,21-284,2000.0,5.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.05,0.18,0.23,0.05,0.23,Matches,1.1,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,21.0,2.0,9.5,3.0,9.0,9.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,34.0,43.0,79.1,435.0,89.0,23.0,25.0,92.0,10.0,15.0,66.7,1.0,1.0,100.0,0.0,0.2,-0.2,3.0,2.0,1.0,0.0,2.0,7692.307692307692,400000,3653.846153846154,190000,6409.326923076923,333285,3044.423076923077,158310,8708.634615384615,452849,4136.596153846154,215103,3-yrs,1200000,570000,999856,474931,1358547,645310,Reserve,F,RW,21,Mexico,Real Betis
292.0,Toni Lato,es ESP,DFMF,Valencia,24-119,1997.0,11.0,7.0,590.0,6.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.5,0.5,0.0,0.07,0.07,0.0,0.07,Matches,6.6,12.0,6.0,8.0,3.0,1.0,9.0,14.0,64.3,5.0,120.0,38.0,31.7,61.0,37.0,22.0,11.0,1.0,0.0,10.0,11.0,23.0,20.0,0.0,,,,,,,,,,,,,,,234.0,310.0,75.5,4605.0,1720.0,96.0,112.0,85.7,106.0,129.0,82.2,27.0,56.0,48.2,1.0,0.5,0.5,2.0,21.0,4.0,2.0,23.0,33846.153846153844,1760000,16153.846153846154,840000,28201.05769230769,1466455,13459.596153846154,699899,38317.980769230766,1992535,18288.134615384617,950983,2-yrs,3520000,1680000,2932910,1399798,3985070,1901965,Reserve,D,LB,24,Spain,Valencia
293.0,Robin Le Normand,fr FRA,DF,Real Sociedad,25-129,1996.0,28.0,28.0,2520.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.1,1.0,0.03,0.0,0.04,0.03,0.04,Matches,28.0,33.0,21.0,24.0,6.0,3.0,13.0,27.0,48.1,14.0,222.0,83.0,37.4,141.0,68.0,13.0,42.0,19.0,0.0,23.0,43.0,76.0,143.0,1.0,,,,,,,,,,,,,,,1412.0,1581.0,89.3,30509.0,7211.0,365.0,409.0,89.2,776.0,831.0,93.4,257.0,322.0,79.8,1.0,0.1,0.9,2.0,62.0,3.0,0.0,69.0,21346.153846153848,1110000,10192.307692307691,530000,17785.884615384617,924866,8492.365384615385,441603,24166.46153846154,1256656,11538.942307692309,600025,3-yrs,3330000,1590000,2774599,1324809,3769967,1800074,Starter,D,CB,25,France,Real Sociedad
294.0,Jeremías Ledesma,ar ARG,GK,Cádiz,29-035,1993.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,1.46,119.0,84.0,72.3,4.0,12.0,12.0,8.0,28.6,8.0,1.0,0.0,11.1,463.0,859.0,53.9,20717.0,15627.0,34.0,35.0,97.1,129.0,132.0,97.7,298.0,688.0,43.3,0.0,0.0,0.0,2.0,24.0,1.0,0.0,1.0,24615.384615384617,1280000,11730.76923076923,610000,20509.865384615383,1066513,9774.23076923077,508260,27867.634615384617,1449117,13280.673076923076,690595,4-yrs,5120000,2440000,4266050,2033040,5796466,2762378,Starter,K,GK,28,Argentina,Cadiz
296.0,Florian Lejeune,fr FRA,DF,Alavés,30-304,1991.0,21.0,21.0,1889.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Matches,21.0,24.0,12.0,15.0,8.0,1.0,7.0,14.0,50.0,7.0,184.0,46.0,25.0,107.0,65.0,12.0,30.0,13.0,1.0,17.0,48.0,72.0,118.0,1.0,,,,,,,,,,,,,,,612.0,777.0,78.8,17274.0,6045.0,113.0,125.0,90.4,285.0,327.0,87.2,209.0,314.0,66.6,0.0,0.2,-0.2,2.0,45.0,3.0,0.0,40.0,27500.0,1430000,13269.23076923077,690000,22913.365384615383,1191495,11056.096153846154,574917,31133.365384615383,1618935,15022.384615384615,781164,3-yrs,4290000,2070000,3574484,1724751,4856805,2343493,Starter,D,CB,30,France,Alaves
297.0,Iñigo Lekue,es ESP,DF,Athletic Club,28-320,1993.0,23.0,21.0,1850.0,20.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,2.1,2.3,0.01,0.1,0.11,0.01,0.11,Matches,20.6,39.0,24.0,20.0,13.0,6.0,21.0,45.0,46.7,24.0,272.0,90.0,33.1,101.0,118.0,53.0,51.0,11.0,1.0,40.0,37.0,76.0,53.0,0.0,,,,,,,,,,,,,,,861.0,1160.0,74.2,16282.0,7556.0,356.0,399.0,89.2,383.0,484.0,79.1,107.0,241.0,44.4,2.0,2.1,-0.1,14.0,76.0,17.0,11.0,74.0,29807.69230769231,1550000,14230.76923076923,740000,24836.153846153848,1291480,11857.26923076923,616578,33745.96153846154,1754790,16110.98076923077,837771,2-yrs,3100000,1480000,2582960,1233155,3509579,1675541,Starter,D,RB,28,Spain,Athletic Club
298.0,Thomas Lemar,fr FRA,MF,Atlético Madrid,26-128,1995.0,20.0,15.0,1300.0,14.4,4.0,5.0,4.0,0.0,0.0,2.0,0.0,0.28,0.35,0.62,0.28,0.62,3.1,3.1,3.0,6.1,0.21,0.21,0.42,0.21,0.42,Matches,14.4,24.0,15.0,9.0,11.0,4.0,6.0,19.0,31.6,13.0,256.0,82.0,32.0,66.0,124.0,66.0,19.0,1.0,0.0,18.0,17.0,41.0,8.0,0.0,,,,,,,,,,,,,,,595.0,743.0,80.1,10221.0,3060.0,302.0,339.0,89.1,199.0,240.0,82.9,77.0,128.0,60.2,5.0,3.0,2.0,31.0,44.0,32.0,12.0,70.0,125000.0,6500000,60000.0,3120000,104151.6153846154,5415884,49992.769230769234,2599624,141515.28846153847,7358795,67927.34615384616,3532222,2-yrs,13000000,6240000,10831769,5199249,14717590,7064443,Starter,F,AM,26,France,Atletico Madrid
300.0,Clément Lenglet,fr FRA,DF,Barcelona,26-276,1995.0,13.0,4.0,481.0,5.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.6,0.6,0.01,0.11,0.12,0.01,0.12,Matches,5.3,12.0,9.0,8.0,4.0,0.0,3.0,4.0,75.0,1.0,83.0,35.0,42.2,35.0,44.0,4.0,8.0,2.0,0.0,6.0,10.0,22.0,10.0,0.0,,,,,,,,,,,,,,,383.0,422.0,90.8,7818.0,2599.0,121.0,129.0,93.8,201.0,206.0,97.6,58.0,78.0,74.4,1.0,0.6,0.4,2.0,29.0,2.0,0.0,33.0,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,5-yrs,30000000,14400000,24996389,11998267,33963669,16302561,Reserve,D,CB,26,France,Barcelona
302.0,Marcos Llorente,es ESP,DFMF,Atlético Madrid,27-049,1995.0,21.0,21.0,1760.0,19.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.5,2.4,2.9,0.03,0.13,0.16,0.03,0.16,Matches,19.6,38.0,23.0,18.0,17.0,3.0,16.0,33.0,48.5,17.0,268.0,95.0,35.4,110.0,102.0,56.0,29.0,8.0,0.0,21.0,29.0,67.0,33.0,0.0,,,,,,,,,,,,,,,706.0,880.0,80.2,11355.0,3321.0,387.0,432.0,89.6,231.0,298.0,77.5,64.0,98.0,65.3,2.0,2.4,-0.4,20.0,33.0,19.0,10.0,46.0,40384.61538461538,2100000,19423.07692307692,1010000,33648.980769230766,1749747,16183.557692307691,841545,45720.32692307692,2377457,21989.30769230769,1143444,6-yrs,12600000,6060000,10498483,5049271,14264741,6860661,Reserve,M,CM,27,Spain,Atletico Madrid
303.0,Giovani Lo Celso,ar ARG,FWMF,Villarreal,25-345,1996.0,6.0,5.0,385.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.11,0.17,0.28,0.11,0.28,Matches,4.3,8.0,4.0,1.0,4.0,3.0,3.0,5.0,60.0,2.0,76.0,21.0,27.6,18.0,27.0,31.0,1.0,0.0,0.0,1.0,5.0,13.0,2.0,0.0,,,,,,,,,,,,,,,183.0,218.0,83.9,3260.0,661.0,83.0,98.0,84.7,70.0,80.0,87.5,24.0,27.0,88.9,0.0,0.7,-0.7,6.0,16.0,8.0,1.0,23.0,83076.92307692308,4320000,39807.69230769231,2070000,69220.76923076923,3599480,33168.28846153846,1724751,94053.23076923077,4890768,45067.17307692308,2343493,1-yr,4320000,2070000,3599480,1724751,4890768,2343493,Reserve,M,CM,25,Argentina,Villarreal
304.0,Julen Lobete,es ESP,FWMF,Real Sociedad,21-183,2000.0,13.0,2.0,284.0,3.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,1.5,1.5,0.0,1.5,0.48,0.0,0.49,0.48,0.49,Matches,3.2,4.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,3.0,78.0,30.0,38.5,16.0,27.0,35.0,6.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,45.0,59.0,76.3,534.0,83.0,29.0,36.0,80.6,9.0,14.0,64.3,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3846.153846153846,200000,1923.076923076923,100000,3204.673076923077,166643,1602.326923076923,83321,4354.307692307692,226424,2177.153846153846,113212,2-yrs,400000,200000,333285,166643,452849,226424,Reserve,F,CF,21,Spain,Real Sociedad
305.0,Renan Lodi,br BRA,DF,Atlético Madrid,23-346,1998.0,22.0,10.0,863.0,9.6,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.21,0.1,0.31,0.21,0.31,0.7,0.7,1.0,1.7,0.08,0.11,0.19,0.08,0.19,Matches,9.6,23.0,10.0,10.0,10.0,3.0,12.0,26.0,46.2,14.0,118.0,40.0,33.9,47.0,43.0,28.0,22.0,1.0,0.0,21.0,18.0,41.0,10.0,0.0,,,,,,,,,,,,,,,342.0,434.0,78.8,5779.0,1599.0,165.0,189.0,87.3,140.0,167.0,83.8,26.0,57.0,45.6,1.0,1.0,0.0,8.0,13.0,7.0,4.0,18.0,73076.92307692308,3800000,35000.0,1820000,60888.63461538462,3166209,29162.46153846154,1516448,82732.01923076923,4302065,39624.28846153846,2060463,4-yrs,15200000,7280000,12664837,6065790,17208259,8241850,Reserve,D,LB,23,Brazil,Atletico Madrid
